Type;InternalType;Date;Symbol;Raw Symbol;Open;High;Low;Close;Settlement Price;Volume;Open Interest;Duration (ms)
Bar;1;2004/10/11 18:00:00.000;AMZN;AMZN.OQ;39.96;40.05;39.73;39.88;39.88;579604;0;3600000;1.0;1.0
Bar;1;2004/10/11 19:00:00.000;AMZN;AMZN.OQ;39.88;40.16;39.849;40.12;40.12;1066292;0;3600000;1.0;1.0
Bar;1;2004/10/13 13:30:00.000;AMZN;AMZN.OQ;41.42;41.55;40.84;40.89;40.89;708855;0;1800000;1.0;1.0
Bar;1;2004/10/13 14:00:00.000;AMZN;AMZN.OQ;40.89;40.89;40.55;40.75;40.75;435863;0;3600000;1.0;1.0
Bar;1;2004/10/13 15:00:00.000;AMZN;AMZN.OQ;40.75;40.98;40.59;40.79;40.79;576746;0;3600000;1.0;1.0
Bar;1;2004/10/13 16:00:00.000;AMZN;AMZN.OQ;40.77;40.81;40.64;40.79;40.79;287936;0;3600000;1.0;1.0
Bar;1;2004/10/13 17:00:00.000;AMZN;AMZN.OQ;40.79;40.92;39.95;40.1;40.1;549841;0;3600000;1.0;1.0
Bar;1;2004/10/13 18:00:00.000;AMZN;AMZN.OQ;40.1;41.25;40.04;40.09;40.09;543406;0;3600000;1.0;1.0
Bar;1;2004/10/13 19:00:00.000;AMZN;AMZN.OQ;40.08;40.14;39.76;39.98;39.98;492292;0;3600000;1.0;1.0
Bar;1;2004/10/14 13:30:00.000;AMZN;AMZN.OQ;39.47;39.55;38.73;38.88;38.88;838401;0;1800000;1.0;1.0
Bar;1;2004/10/14 14:00:00.000;AMZN;AMZN.OQ;38.88;39.47;38.83;39.09;39.09;812871;0;3600000;1.0;1.0
Bar;1;2004/10/14 15:00:00.000;AMZN;AMZN.OQ;39.09;39.09;38.84;38.919;38.919;563448;0;3600000;1.0;1.0
Bar;1;2004/10/14 16:00:00.000;AMZN;AMZN.OQ;38.89;38.93;38.78;38.78;38.78;421787;0;3600000;1.0;1.0
Bar;1;2004/10/14 17:00:00.000;AMZN;AMZN.OQ;38.79;39.02;38.77;39.02;39.02;470246;0;3600000;1.0;1.0
Bar;1;2004/10/14 18:00:00.000;AMZN;AMZN.OQ;39.03;39.06;38.83;38.86;38.86;201605;0;3600000;1.0;1.0
Bar;1;2004/10/14 19:00:00.000;AMZN;AMZN.OQ;38.86;39.09;38.781;39.09;39.09;470577;0;3600000;1.0;1.0
Bar;1;2004/10/15 13:30:00.000;AMZN;AMZN.OQ;39.29;39.67;38.85;38.889;38.889;414448;0;1800000;1.0;1.0
Bar;1;2004/10/15 14:00:00.000;AMZN;AMZN.OQ;38.88;39.14;38.729;38.73;38.73;553181;0;3600000;1.0;1.0
Bar;1;2004/10/15 15:00:00.000;AMZN;AMZN.OQ;38.73;38.73;38.14;38.24;38.24;465614;0;3600000;1.0;1.0
Bar;1;2004/10/15 16:00:00.000;AMZN;AMZN.OQ;38.25;38.33;37.89;38.33;38.33;546702;0;3600000;1.0;1.0
Bar;1;2004/10/15 17:00:00.000;AMZN;AMZN.OQ;38.33;38.48;38.25;38.42;38.42;276478;0;3600000;1.0;1.0
Bar;1;2004/10/15 18:00:00.000;AMZN;AMZN.OQ;38.43;38.49;38.22;38.36;38.36;424931;0;3600000;1.0;1.0
Bar;1;2004/10/15 19:00:00.000;AMZN;AMZN.OQ;38.36;38.551;38.2;38.53;38.53;497455;0;3600000;1.0;1.0
Bar;1;2004/10/18 13:30:00.000;AMZN;AMZN.OQ;38.25;39.03;38.22;38.77;38.77;436049;0;1800000;1.0;1.0
Bar;1;2004/10/18 14:00:00.000;AMZN;AMZN.OQ;38.77;38.94;37.9;38.08;38.08;521090;0;3600000;1.0;1.0
Bar;1;2004/10/18 15:00:00.000;AMZN;AMZN.OQ;38.07;38.7;38.0;38.64;38.64;636398;0;3600000;1.0;1.0
Bar;1;2004/10/18 16:00:00.000;AMZN;AMZN.OQ;38.64;38.97;38.63;38.76;38.76;372413;0;3600000;1.0;1.0
Bar;1;2004/10/18 17:00:00.000;AMZN;AMZN.OQ;38.76;39.12;38.75;38.95;38.95;599222;0;3600000;1.0;1.0
Bar;1;2004/10/18 18:00:00.000;AMZN;AMZN.OQ;38.95;39.47;38.92;39.37;39.37;528699;0;3600000;1.0;1.0
Bar;1;2004/10/18 19:00:00.000;AMZN;AMZN.OQ;39.34;39.38;39.15;39.28;39.28;524755;0;3600000;1.0;1.0
Bar;1;2004/10/19 13:30:00.000;AMZN;AMZN.OQ;39.74;39.85;39.0;39.26;39.26;571743;0;1800000;1.0;1.0
Bar;1;2004/10/19 14:00:00.000;AMZN;AMZN.OQ;39.29;39.63;39.18;39.29;39.29;579232;0;3600000;1.0;1.0
Bar;1;2004/10/19 15:00:00.000;AMZN;AMZN.OQ;39.3;39.31;38.88;39.04;39.04;379499;0;3600000;1.0;1.0
Bar;1;2004/10/19 16:00:00.000;AMZN;AMZN.OQ;39.05;39.21;38.95;39.01;39.01;423807;0;3600000;1.0;1.0
Bar;1;2004/10/19 17:00:00.000;AMZN;AMZN.OQ;39.02;39.03;38.75;38.76;38.76;339041;0;3600000;1.0;1.0
Bar;1;2004/10/19 18:00:00.000;AMZN;AMZN.OQ;38.75;38.76;38.27;38.28;38.28;527175;0;3600000;1.0;1.0
Bar;1;2004/10/19 19:00:00.000;AMZN;AMZN.OQ;38.28;38.48;38.17;38.29;38.29;565402;0;3600000;1.0;1.0
Bar;1;2004/10/20 13:30:00.000;AMZN;AMZN.OQ;38.04;38.59;37.89;38.51;38.51;389924;0;1800000;1.0;1.0
Bar;1;2004/10/20 14:00:00.000;AMZN;AMZN.OQ;38.5;38.54;38.15;38.31;38.31;339496;0;3600000;1.0;1.0
Bar;1;2004/10/20 15:00:00.000;AMZN;AMZN.OQ;38.31;38.48;38.17;38.24;38.24;343641;0;3600000;1.0;1.0
Bar;1;2004/10/20 16:00:00.000;AMZN;AMZN.OQ;38.23;38.34;38.14;38.26;38.26;306822;0;3600000;1.0;1.0
Bar;1;2004/10/20 17:00:00.000;AMZN;AMZN.OQ;38.26;38.33;38.14;38.14;38.14;195438;0;3600000;1.0;1.0
Bar;1;2004/10/20 18:00:00.000;AMZN;AMZN.OQ;38.15;38.259;37.95;38.01;38.01;254284;0;3600000;1.0;1.0
Bar;1;2004/10/20 19:00:00.000;AMZN;AMZN.OQ;38.02;38.359;37.79;38.33;38.33;687740;0;3600000;1.0;1.0
Bar;1;2004/10/21 13:30:00.000;AMZN;AMZN.OQ;39.43;39.46;38.67;38.8;38.8;725362;0;1800000;1.0;1.0
Bar;1;2004/10/21 14:00:00.000;AMZN;AMZN.OQ;38.7907;39.17;38.5;39.14;39.14;1326731;0;3600000;1.0;1.0
Bar;1;2004/10/21 15:00:00.000;AMZN;AMZN.OQ;39.14;39.2;38.86;38.91;38.91;688405;0;3600000;1.0;1.0
Bar;1;2004/10/21 16:00:00.000;AMZN;AMZN.OQ;38.91;39.17;38.88;39.16;39.16;398473;0;3600000;1.0;1.0
Bar;1;2004/10/21 17:00:00.000;AMZN;AMZN.OQ;39.17;39.35;39.08;39.24;39.24;493153;0;3600000;1.0;1.0
Bar;1;2004/10/21 18:00:00.000;AMZN;AMZN.OQ;39.24;40.18;39.23;40.1;40.1;1025904;0;3600000;1.0;1.0
Bar;1;2004/10/21 19:00:00.000;AMZN;AMZN.OQ;40.12;40.18;39.41;39.52;39.52;2004426;0;3600000;1.0;1.0
Bar;1;2004/10/22 13:30:00.000;AMZN;AMZN.OQ;36.255;36.75;35.76;35.86;35.86;4401266;0;1800000;1.0;1.0
Bar;1;2004/10/22 14:00:00.000;AMZN;AMZN.OQ;35.86;36.49;35.122;35.39;35.39;3146190;0;3600000;1.0;1.0
Bar;1;2004/10/22 15:00:00.000;AMZN;AMZN.OQ;35.398;35.49;34.95;35.0;35.0;1754232;0;3600000;1.0;1.0
Bar;1;2004/10/22 16:00:00.000;AMZN;AMZN.OQ;35.0;35.25;34.77;34.93;34.93;1358648;0;3600000;1.0;1.0
Bar;1;2004/10/22 17:00:00.000;AMZN;AMZN.OQ;34.93;35.02;34.0;34.25;34.25;1759297;0;3600000;1.0;1.0
Bar;1;2004/10/22 18:00:00.000;AMZN;AMZN.OQ;34.26;34.62;34.22;34.37;34.37;1335989;0;3600000;1.0;1.0
Bar;1;2004/10/22 19:00:00.000;AMZN;AMZN.OQ;34.36;34.86;34.13;34.47;34.47;2152096;0;3600000;1.0;1.0
Bar;1;2004/10/25 13:30:00.000;AMZN;AMZN.OQ;34.04;34.4;33.891;34.01;34.01;975724;0;1800000;1.0;1.0
Bar;1;2004/10/25 14:00:00.000;AMZN;AMZN.OQ;34.01;34.28;33.87;33.91;33.91;1316710;0;3600000;1.0;1.0
Bar;1;2004/10/25 15:00:00.000;AMZN;AMZN.OQ;33.9;34.05;33.72;33.83;33.83;683377;0;3600000;1.0;1.0
Bar;1;2004/10/25 16:00:00.000;AMZN;AMZN.OQ;33.81;34.15;33.75;34.05;34.05;412202;0;3600000;1.0;1.0
Bar;1;2004/10/25 17:00:00.000;AMZN;AMZN.OQ;34.04;34.16;33.97;33.99;33.99;391502;0;3600000;1.0;1.0
Bar;1;2004/10/25 18:00:00.000;AMZN;AMZN.OQ;33.98;34.04;33.9;33.95;33.95;294612;0;3600000;1.0;1.0
Bar;1;2004/10/25 19:00:00.000;AMZN;AMZN.OQ;33.94;34.1;33.86;33.97;33.97;610330;0;3600000;1.0;1.0
Bar;1;2004/10/26 13:30:00.000;AMZN;AMZN.OQ;34.16;34.18;33.54;33.58;33.58;583438;0;1800000;1.0;1.0
Bar;1;2004/10/26 14:00:00.000;AMZN;AMZN.OQ;33.58;34.0;33.51;33.84;33.84;698096;0;3600000;1.0;1.0
Bar;1;2004/10/26 15:00:00.000;AMZN;AMZN.OQ;33.82;34.26;33.77;33.96;33.96;627254;0;3600000;1.0;1.0
Bar;1;2004/10/26 16:00:00.000;AMZN;AMZN.OQ;33.94;34.1;33.89;33.98;33.98;449386;0;3600000;1.0;1.0
Bar;1;2004/10/26 17:00:00.000;AMZN;AMZN.OQ;33.98;34.15;33.97;34.03;34.03;914560;0;3600000;1.0;1.0
Bar;1;2004/10/26 18:00:00.000;AMZN;AMZN.OQ;34.03;34.075;33.89;33.97;33.97;570650;0;3600000;1.0;1.0
Bar;1;2004/10/26 19:00:00.000;AMZN;AMZN.OQ;33.96;34.05;33.73;33.84;33.84;710011;0;3600000;1.0;1.0
Bar;1;2004/10/27 13:30:00.000;AMZN;AMZN.OQ;33.63;34.13;33.62;34.11;34.11;542803;0;1800000;1.0;1.0
Bar;1;2004/10/27 14:00:00.000;AMZN;AMZN.OQ;34.111;34.6;34.1;34.57;34.57;1311161;0;3600000;1.0;1.0
Bar;1;2004/10/27 15:00:00.000;AMZN;AMZN.OQ;34.56;34.62;33.9;34.47;34.47;905271;0;3600000;1.0;1.0
Bar;1;2004/10/27 16:00:00.000;AMZN;AMZN.OQ;34.46;34.48;34.28;34.38;34.38;334786;0;3600000;1.0;1.0
Bar;1;2004/10/27 17:00:00.000;AMZN;AMZN.OQ;34.37;34.58;34.3;34.44;34.44;239770;0;3600000;1.0;1.0
Bar;1;2004/10/27 18:00:00.000;AMZN;AMZN.OQ;34.43;34.52;34.27;34.37;34.37;222074;0;3600000;1.0;1.0
Bar;1;2004/10/27 19:00:00.000;AMZN;AMZN.OQ;34.37;34.51;34.2;34.25;34.25;568148;0;3600000;1.0;1.0
Bar;1;2004/10/28 13:30:00.000;AMZN;AMZN.OQ;34.34;34.67;34.29;34.43;34.43;441252;0;1800000;1.0;1.0
Bar;1;2004/10/28 14:00:00.000;AMZN;AMZN.OQ;34.41;34.46;34.14;34.23;34.23;555020;0;3600000;1.0;1.0
Bar;1;2004/10/28 15:00:00.000;AMZN;AMZN.OQ;34.23;34.61;34.21;34.47;34.47;481910;0;3600000;1.0;1.0
Bar;1;2004/10/28 16:00:00.000;AMZN;AMZN.OQ;34.48;34.58;34.4;34.57;34.57;253349;0;3600000;1.0;1.0
Bar;1;2004/10/28 17:00:00.000;AMZN;AMZN.OQ;34.55;34.77;34.49;34.61;34.61;334397;0;3600000;1.0;1.0
Bar;1;2004/10/28 18:00:00.000;AMZN;AMZN.OQ;34.61;34.68;34.34;34.351;34.351;523971;0;3600000;1.0;1.0
Bar;1;2004/10/28 19:00:00.000;AMZN;AMZN.OQ;34.35;34.51;34.29;34.51;34.51;577441;0;3600000;1.0;1.0
Bar;1;2004/10/29 13:30:00.000;AMZN;AMZN.OQ;34.31;34.45;34.25;34.4;34.4;328728;0;1800000;1.0;1.0
Bar;1;2004/10/29 14:00:00.000;AMZN;AMZN.OQ;34.41;34.42;34.07;34.07;34.07;556138;0;3600000;1.0;1.0
Bar;1;2004/10/29 15:00:00.000;AMZN;AMZN.OQ;34.08;34.15;34.0;34.15;34.15;441884;0;3600000;1.0;1.0
Bar;1;2004/10/29 16:00:00.000;AMZN;AMZN.OQ;34.159;34.23;34.08;34.14;34.14;309387;0;3600000;1.0;1.0
Bar;1;2004/10/29 17:00:00.000;AMZN;AMZN.OQ;34.15;34.231;34.14;34.17;34.17;341152;0;3600000;1.0;1.0
Bar;1;2004/10/29 18:00:00.000;AMZN;AMZN.OQ;34.18;34.27;34.14;34.24;34.24;595379;0;3600000;1.0;1.0
Bar;1;2004/10/29 19:00:00.000;AMZN;AMZN.OQ;34.24;34.24;34.12;34.15;34.15;684492;0;3600000;1.0;1.0
Bar;1;2004/11/01 14:30:00.000;AMZN;AMZN.OQ;34.23;34.53;34.2;34.36;34.36;267033;0;1800000;1.0;1.0
Bar;1;2004/11/01 15:00:00.000;AMZN;AMZN.OQ;34.31;34.55;34.15;34.46;34.46;323972;0;3600000;1.0;1.0
Bar;1;2004/11/01 16:00:00.000;AMZN;AMZN.OQ;34.45;35.06;34.45;34.88;34.88;551420;0;3600000;1.0;1.0
Bar;1;2004/11/01 17:00:00.000;AMZN;AMZN.OQ;34.87;35.15;34.83;35.09;35.09;374042;0;3600000;1.0;1.0
Bar;1;2004/11/01 18:00:00.000;AMZN;AMZN.OQ;35.07;35.08;34.83;34.94;34.94;334695;0;3600000;1.0;1.0
Bar;1;2004/11/01 19:00:00.000;AMZN;AMZN.OQ;34.95;35.06;34.86;35.01;35.01;334531;0;3600000;1.0;1.0
Bar;1;2004/11/01 20:00:00.000;AMZN;AMZN.OQ;35.01;35.08;34.82;35.02;35.02;656652;0;3600000;1.0;1.0
Bar;1;2004/11/02 14:30:00.000;AMZN;AMZN.OQ;35.48;35.49;35.149;35.22;35.22;404880;0;1800000;1.0;1.0
Bar;1;2004/11/02 15:00:00.000;AMZN;AMZN.OQ;35.22;35.67;35.2;35.57;35.57;705258;0;3600000;1.0;1.0
Bar;1;2004/11/02 16:00:00.000;AMZN;AMZN.OQ;35.57;36.49;35.561;36.38;36.38;1022756;0;3600000;1.0;1.0
Bar;1;2004/11/02 17:00:00.000;AMZN;AMZN.OQ;36.37;36.38;35.95;35.99;35.99;600927;0;3600000;1.0;1.0
Bar;1;2004/11/02 18:00:00.000;AMZN;AMZN.OQ;35.99;36.28;35.81;36.08;36.08;532543;0;3600000;1.0;1.0
Bar;1;2004/11/02 19:00:00.000;AMZN;AMZN.OQ;36.09;36.28;36.0;36.0291;36.0291;591061;0;3600000;1.0;1.0
Bar;1;2004/11/02 20:00:00.000;AMZN;AMZN.OQ;36.02;36.3466;35.39;36.23;36.23;1164257;0;3600000;1.0;1.0
Bar;1;2004/11/03 14:30:00.000;AMZN;AMZN.OQ;37.23;37.62;36.61;36.72;36.72;885977;0;1800000;1.0;1.0
Bar;1;2004/11/03 15:00:00.000;AMZN;AMZN.OQ;36.74;36.81;36.24;36.72;36.72;857751;0;3600000;1.0;1.0
Bar;1;2004/11/03 16:00:00.000;AMZN;AMZN.OQ;36.72;36.9;36.57;36.7;36.7;452749;0;3600000;1.0;1.0
Bar;1;2004/11/03 17:00:00.000;AMZN;AMZN.OQ;36.71;36.716;36.21;36.4;36.4;527474;0;3600000;1.0;1.0
Bar;1;2004/11/03 18:00:00.000;AMZN;AMZN.OQ;36.41;36.48;36.36;36.37;36.37;202448;0;3600000;1.0;1.0
Bar;1;2004/11/03 19:00:00.000;AMZN;AMZN.OQ;36.39;36.4;35.6;35.76;35.76;703419;0;3600000;1.0;1.0
Bar;1;2004/11/03 20:00:00.000;AMZN;AMZN.OQ;35.75;35.75;35.57;35.74;35.74;418366;0;3600000;1.0;1.0
Bar;1;2004/11/04 14:30:00.000;AMZN;AMZN.OQ;35.7;36.07;35.62;36.02;36.02;449699;0;1800000;1.0;1.0
Bar;1;2004/11/04 15:00:00.000;AMZN;AMZN.OQ;36.02;36.07;35.53;35.95;35.95;443277;0;3600000;1.0;1.0
Bar;1;2004/11/04 16:00:00.000;AMZN;AMZN.OQ;35.95;36.4;35.79;36.0;36.0;468183;0;3600000;1.0;1.0
Bar;1;2004/11/04 17:00:00.000;AMZN;AMZN.OQ;35.98;36.49;35.9;36.48;36.48;445780;0;3600000;1.0;1.0
Bar;1;2004/11/04 18:00:00.000;AMZN;AMZN.OQ;36.49;36.9;36.47;36.89;36.89;610782;0;3600000;1.0;1.0
Bar;1;2004/11/04 19:00:00.000;AMZN;AMZN.OQ;36.89;37.03;36.83;36.99;36.99;462281;0;3600000;1.0;1.0
Bar;1;2004/11/04 20:00:00.000;AMZN;AMZN.OQ;37.0;37.29;36.85;36.92;36.92;755296;0;3600000;1.0;1.0
Bar;1;2004/11/05 14:30:00.000;AMZN;AMZN.OQ;37.31;37.39;36.8291;37.01;37.01;459584;0;1800000;1.0;1.0
Bar;1;2004/11/05 15:00:00.000;AMZN;AMZN.OQ;36.99;37.07;36.33;36.4;36.4;1106357;0;3600000;1.0;1.0
Bar;1;2004/11/05 16:00:00.000;AMZN;AMZN.OQ;36.4;36.54;36.05;36.11;36.11;718978;0;3600000;1.0;1.0
Bar;1;2004/11/05 17:00:00.000;AMZN;AMZN.OQ;36.1;36.46;36.02;36.4002;36.4002;394241;0;3600000;1.0;1.0
Bar;1;2004/11/05 18:00:00.000;AMZN;AMZN.OQ;36.41;36.65;36.25;36.56;36.56;153776;0;3600000;1.0;1.0
Bar;1;2004/11/05 19:00:00.000;AMZN;AMZN.OQ;36.53;36.65;36.39;36.55;36.55;254141;0;3600000;1.0;1.0
Bar;1;2004/11/05 20:00:00.000;AMZN;AMZN.OQ;36.56;36.76;36.47;36.56;36.56;393054;0;3600000;1.0;1.0
Bar;1;2004/11/08 14:30:00.000;AMZN;AMZN.OQ;36.84;37.36;36.72;36.93;36.93;519427;0;1800000;1.0;1.0
Bar;1;2004/11/08 15:00:00.000;AMZN;AMZN.OQ;36.92;37.28;36.83;37.05;37.05;878389;0;3600000;1.0;1.0
Bar;1;2004/11/08 16:00:00.000;AMZN;AMZN.OQ;37.05;37.57;37.05;37.53;37.53;487802;0;3600000;1.0;1.0
Bar;1;2004/11/08 17:00:00.000;AMZN;AMZN.OQ;37.53;37.56;37.43;37.54;37.54;314379;0;3600000;1.0;1.0
Bar;1;2004/11/08 18:00:00.000;AMZN;AMZN.OQ;37.53;37.54;37.11;37.13;37.13;381937;0;3600000;1.0;1.0
Bar;1;2004/11/08 19:00:00.000;AMZN;AMZN.OQ;37.13;37.22;36.93;37.17;37.17;318694;0;3600000;1.0;1.0
Bar;1;2004/11/08 20:00:00.000;AMZN;AMZN.OQ;37.16;37.42;37.06;37.33;37.33;526084;0;3600000;1.0;1.0
Bar;1;2004/11/09 14:30:00.000;AMZN;AMZN.OQ;37.02;37.8;36.94;37.73;37.73;525859;0;1800000;1.0;1.0
Bar;1;2004/11/09 15:00:00.000;AMZN;AMZN.OQ;37.73;37.73;36.77;36.93;36.93;612908;0;3600000;1.0;1.0
Bar;1;2004/11/09 16:00:00.000;AMZN;AMZN.OQ;36.93;37.36;36.7;37.24;37.24;440187;0;3600000;1.0;1.0
Bar;1;2004/11/09 17:00:00.000;AMZN;AMZN.OQ;37.28;37.79;37.26;37.68;37.68;326368;0;3600000;1.0;1.0
Bar;1;2004/11/09 18:00:00.000;AMZN;AMZN.OQ;37.68;37.7;37.36;37.55;37.55;307205;0;3600000;1.0;1.0
Bar;1;2004/11/09 19:00:00.000;AMZN;AMZN.OQ;37.54;37.62;37.25;37.42;37.42;314948;0;3600000;1.0;1.0
Bar;1;2004/11/09 20:00:00.000;AMZN;AMZN.OQ;37.42;37.55;37.26;37.41;37.41;368422;0;3600000;1.0;1.0
Bar;1;2004/11/10 14:30:00.000;AMZN;AMZN.OQ;38.02;38.4;37.84;38.4;38.4;636844;0;1800000;1.0;1.0
Bar;1;2004/11/10 15:00:00.000;AMZN;AMZN.OQ;38.38;38.72;38.1;38.489;38.489;1581583;0;3600000;1.0;1.0
Bar;1;2004/11/10 16:00:00.000;AMZN;AMZN.OQ;38.48;38.81;38.48;38.75;38.75;605656;0;3600000;1.0;1.0
Bar;1;2004/11/10 17:00:00.000;AMZN;AMZN.OQ;38.74;38.84;38.53;38.67;38.67;333252;0;3600000;1.0;1.0
Bar;1;2004/11/10 18:00:00.000;AMZN;AMZN.OQ;38.68;38.76;38.5491;38.5491;38.5491;287373;0;3600000;1.0;1.0
Bar;1;2004/11/10 19:00:00.000;AMZN;AMZN.OQ;38.54;38.74;38.44;38.52;38.52;561157;0;3600000;1.0;1.0
Bar;1;2004/11/10 20:00:00.000;AMZN;AMZN.OQ;38.52;38.61;38.0;38.2;38.2;804567;0;3600000;1.0;1.0
Bar;1;2004/11/11 14:30:00.000;AMZN;AMZN.OQ;38.09;38.5;38.09;38.4;38.4;531667;0;1800000;1.0;1.0
Bar;1;2004/11/11 15:00:00.000;AMZN;AMZN.OQ;38.41;38.5;37.65;38.07;38.07;598095;0;3600000;1.0;1.0
Bar;1;2004/11/11 16:00:00.000;AMZN;AMZN.OQ;38.1;38.34;37.97;38.34;38.34;331488;0;3600000;1.0;1.0
Bar;1;2004/11/11 17:00:00.000;AMZN;AMZN.OQ;38.34;38.62;37.79;38.55;38.55;328003;0;3600000;1.0;1.0
Bar;1;2004/11/11 18:00:00.000;AMZN;AMZN.OQ;38.55;38.56;38.43;38.47;38.47;320451;0;3600000;1.0;1.0
Bar;1;2004/11/11 19:00:00.000;AMZN;AMZN.OQ;38.48;38.95;38.47;38.938;38.938;369600;0;3600000;1.0;1.0
Bar;1;2004/11/11 20:00:00.000;AMZN;AMZN.OQ;38.92;39.0;38.76;38.84;38.84;462388;0;3600000;1.0;1.0
Bar;1;2004/11/12 14:30:00.000;AMZN;AMZN.OQ;39.1;39.57;39.0;39.16;39.16;387572;0;1800000;1.0;1.0
Bar;1;2004/11/12 15:00:00.000;AMZN;AMZN.OQ;39.5;40.0;39.14;39.78;39.78;895922;0;3600000;1.0;1.0
Bar;1;2004/11/12 16:00:00.000;AMZN;AMZN.OQ;39.78;39.92;39.7;39.81;39.81;567158;0;3600000;1.0;1.0
Bar;1;2004/11/12 17:00:00.000;AMZN;AMZN.OQ;39.8;40.09;39.8;40.06;40.06;633371;0;3600000;1.0;1.0
Bar;1;2004/11/12 18:00:00.000;AMZN;AMZN.OQ;40.07;40.46;40.03;40.41;40.41;791048;0;3600000;1.0;1.0
Bar;1;2004/11/12 19:00:00.000;AMZN;AMZN.OQ;40.41;40.93;40.37;40.49;40.49;849931;0;3600000;1.0;1.0
Bar;1;2004/11/12 20:00:00.000;AMZN;AMZN.OQ;40.54;40.6;40.35;40.49;40.49;928941;0;3600000;1.0;1.0
Bar;1;2004/11/15 14:30:00.000;AMZN;AMZN.OQ;40.41;41.25;40.2;41.08;41.08;907388;0;1800000;1.0;1.0
Bar;1;2004/11/15 15:00:00.000;AMZN;AMZN.OQ;41.09;41.5;41.08;41.1809;41.1809;1220527;0;3600000;1.0;1.0
Bar;1;2004/11/15 16:00:00.000;AMZN;AMZN.OQ;41.18;41.18;40.67;40.82;40.82;888687;0;3600000;1.0;1.0
Bar;1;2004/11/15 17:00:00.000;AMZN;AMZN.OQ;40.8174;41.26;40.7;41.23;41.23;479588;0;3600000;1.0;1.0
Bar;1;2004/11/15 18:00:00.000;AMZN;AMZN.OQ;41.15;41.24;40.98;41.078;41.078;248785;0;3600000;1.0;1.0
Bar;1;2004/11/15 19:00:00.000;AMZN;AMZN.OQ;41.08;41.08;40.76;40.8;40.8;355431;0;3600000;1.0;1.0
Bar;1;2004/11/15 20:00:00.000;AMZN;AMZN.OQ;40.77;41.0;40.67;40.88;40.88;834088;0;3600000;1.0;1.0
Bar;1;2004/11/16 14:30:00.000;AMZN;AMZN.OQ;40.35;40.66;40.0;40.24;40.24;556964;0;1800000;1.0;1.0
Bar;1;2004/11/16 15:00:00.000;AMZN;AMZN.OQ;40.239;40.31;39.84;40.17;40.17;597093;0;3600000;1.0;1.0
Bar;1;2004/11/16 16:00:00.000;AMZN;AMZN.OQ;40.18;40.4;40.04;40.16;40.16;250062;0;3600000;1.0;1.0
Bar;1;2004/11/16 17:00:00.000;AMZN;AMZN.OQ;40.15;40.37;40.05;40.06;40.06;229125;0;3600000;1.0;1.0
Bar;1;2004/11/16 18:00:00.000;AMZN;AMZN.OQ;40.05;40.11;39.85;40.08;40.08;501433;0;3600000;1.0;1.0
Bar;1;2004/11/16 19:00:00.000;AMZN;AMZN.OQ;40.07;40.15;39.75;39.81;39.81;319485;0;3600000;1.0;1.0
Bar;1;2004/11/16 20:00:00.000;AMZN;AMZN.OQ;39.82;40.07;39.8;40.06;40.06;474839;0;3600000;1.0;1.0
Bar;1;2004/11/17 14:30:00.000;AMZN;AMZN.OQ;40.44;40.58;39.68;39.68;39.68;444839;0;1800000;1.0;1.0
Bar;1;2004/11/17 15:00:00.000;AMZN;AMZN.OQ;39.69;40.5;39.65;40.25;40.25;829489;0;3600000;1.0;1.0
Bar;1;2004/11/17 16:00:00.000;AMZN;AMZN.OQ;40.24;40.37;40.06;40.24;40.24;317828;0;3600000;1.0;1.0
Bar;1;2004/11/17 17:00:00.000;AMZN;AMZN.OQ;40.23;40.3;39.99;40.08;40.08;302085;0;3600000;1.0;1.0
Bar;1;2004/11/17 18:00:00.000;AMZN;AMZN.OQ;40.07;40.23;39.851;39.87;39.87;282636;0;3600000;1.0;1.0
Bar;1;2004/11/17 19:00:00.000;AMZN;AMZN.OQ;39.86;39.8628;39.55;39.81;39.81;523027;0;3600000;1.0;1.0
Bar;1;2004/11/17 20:00:00.000;AMZN;AMZN.OQ;39.82;39.9;39.61;39.9;39.9;369810;0;3600000;1.0;1.0
Bar;1;2004/11/18 14:30:00.000;AMZN;AMZN.OQ;39.76;40.25;39.6;40.24;40.24;412956;0;1800000;1.0;1.0
Bar;1;2004/11/18 15:00:00.000;AMZN;AMZN.OQ;40.23;40.85;40.16;40.8;40.8;675504;0;3600000;1.0;1.0
Bar;1;2004/11/18 16:00:00.000;AMZN;AMZN.OQ;40.82;40.96;40.65;40.76;40.76;378861;0;3600000;1.0;1.0
Bar;1;2004/11/18 17:00:00.000;AMZN;AMZN.OQ;40.75;40.76;40.29;40.32;40.32;302200;0;3600000;1.0;1.0
Bar;1;2004/11/18 18:00:00.000;AMZN;AMZN.OQ;40.32;40.51;40.19;40.49;40.49;216233;0;3600000;1.0;1.0
Bar;1;2004/11/18 19:00:00.000;AMZN;AMZN.OQ;40.48;40.64;40.36;40.57;40.57;148402;0;3600000;1.0;1.0
Bar;1;2004/11/18 20:00:00.000;AMZN;AMZN.OQ;40.59;40.66;40.32;40.34;40.34;409506;0;3600000;1.0;1.0
Bar;1;2004/11/19 14:30:00.000;AMZN;AMZN.OQ;39.15;39.44;38.69;38.9624;38.9624;935452;0;1800000;1.0;1.0
Bar;1;2004/11/19 15:00:00.000;AMZN;AMZN.OQ;38.97;39.37;38.9;39.2;39.2;569668;0;3600000;1.0;1.0
