Bar;0;2002/04/24 13:30:00.000;VIX;.VIX;22.37;23.09;21.39;22.68;22.68;0;0;24300000
Bar;0;2002/04/25 13:30:00.000;VIX;.VIX;23.57;23.96;22.47;23.05;23.05;0;0;24300000
Bar;0;2002/04/26 13:30:00.000;VIX;.VIX;22.88;24.75;22.88;24.64;24.64;0;0;24300000
Bar;0;2002/04/29 13:30:00.000;VIX;.VIX;24.94;26.36;24.41;26.11;26.11;0;0;24300000
Bar;0;2002/04/30 13:30:00.000;VIX;.VIX;26.13;26.65;23.48;23.51;23.51;0;0;24300000
Bar;0;2002/05/01 13:30:00.000;VIX;.VIX;24.1;24.33;21.92;22.31;22.31;0;0;24300000
Bar;0;2002/05/02 13:30:00.000;VIX;.VIX;22.2;22.99;22.1;22.38;22.38;0;0;24300000
Bar;0;2002/05/03 13:30:00.000;VIX;.VIX;22.77;23.89;22.73;23.23;23.23;0;0;24300000
Bar;0;2002/05/06 13:30:00.000;VIX;.VIX;23.25;24.92;22.74;24.88;24.88;0;0;24300000
Bar;0;2002/05/07 13:30:00.000;VIX;.VIX;24.69;25.1;23.94;24.57;24.57;0;0;24300000
Bar;0;2002/05/08 13:30:00.000;VIX;.VIX;23.9;24.09;22.7;23.29;23.29;0;0;24300000
Bar;0;2002/05/09 13:30:00.000;VIX;.VIX;23.61;24.54;23.39;24.36;24.36;0;0;24300000
Bar;0;2002/05/10 13:30:00.000;VIX;.VIX;24.64;25.75;24.46;25.03;25.03;0;0;24300000
Bar;0;2002/05/13 13:30:00.000;VIX;.VIX;25.82;25.92;23.26;23.51;23.51;0;0;24300000
Bar;0;2002/05/14 13:30:00.000;VIX;.VIX;22.64;22.9;20.74;21.75;21.75;0;0;24300000
Bar;0;2002/05/15 13:30:00.000;VIX;.VIX;22.16;22.42;21.03;22.13;22.13;0;0;24300000
Bar;0;2002/05/16 13:30:00.000;VIX;.VIX;22.02;22.25;20.88;21.45;21.45;0;0;24300000
Bar;0;2002/05/17 13:30:00.000;VIX;.VIX;21.28;21.61;20.17;20.28;20.28;0;0;24300000
Bar;0;2002/05/20 13:30:00.000;VIX;.VIX;21.28;21.95;20.96;21.56;21.56;0;0;24300000
Bar;0;2002/05/21 13:30:00.000;VIX;.VIX;21.21;22.65;20.62;22.56;22.56;0;0;24300000
Bar;0;2002/05/22 13:30:00.000;VIX;.VIX;22.77;23.19;21.52;21.59;21.59;0;0;24300000
Bar;0;2002/05/23 13:30:00.000;VIX;.VIX;21.58;22.21;20.24;20.35;20.35;0;0;24300000
Bar;0;2002/05/24 13:30:00.000;VIX;.VIX;21.07;21.74;20.6;21.16;21.16;0;0;24300000
Bar;0;2002/05/28 13:30:00.000;VIX;.VIX;22.32;23.37;21.68;22.43;22.43;0;0;24300000
Bar;0;2002/05/29 13:30:00.000;VIX;.VIX;23.14;23.47;22.49;23.1;23.1;0;0;24300000
Bar;0;2002/05/30 13:30:00.000;VIX;.VIX;23.68;24.51;22.77;23.14;23.14;0;0;24300000
Bar;0;2002/05/31 13:30:00.000;VIX;.VIX;23.36;23.62;22.0;22.8;22.8;0;0;24300000
Bar;0;2002/06/03 13:30:00.000;VIX;.VIX;22.93;25.7;22.51;25.7;25.7;0;0;24300000
Bar;0;2002/06/04 13:30:00.000;VIX;.VIX;26.96;27.93;25.94;26.94;26.94;0;0;24300000
Bar;0;2002/06/05 13:30:00.000;VIX;.VIX;26.15;26.26;24.71;24.71;24.71;0;0;24300000
Bar;0;2002/06/06 13:30:00.000;VIX;.VIX;25.69;28.22;25.51;27.46;27.46;0;0;24300000
Bar;0;2002/06/07 13:30:00.000;VIX;.VIX;29.23;29.94;26.11;26.65;26.65;0;0;24300000
Bar;0;2002/06/10 13:30:00.000;VIX;.VIX;26.71;26.98;25.47;26.15;26.15;0;0;24300000
Bar;0;2002/06/11 13:30:00.000;VIX;.VIX;25.94;27.46;25.07;27.46;27.46;0;0;24300000
Bar;0;2002/06/12 13:30:00.000;VIX;.VIX;27.72;29.34;26.98;27.01;27.01;0;0;24300000
Bar;0;2002/06/13 13:30:00.000;VIX;.VIX;27.71;28.81;27.08;28.73;28.73;0;0;24300000
Bar;0;2002/06/14 13:30:00.000;VIX;.VIX;31.18;36.01;29.24;29.93;29.93;0;0;24300000
Bar;0;2002/06/17 13:30:00.000;VIX;.VIX;29.02;29.12;27.0;27.6;27.6;0;0;24300000
Bar;0;2002/06/18 13:30:00.000;VIX;.VIX;28.36;28.57;27.0;27.33;27.33;0;0;24300000
Bar;0;2002/06/19 13:30:00.000;VIX;.VIX;28.33;29.87;28.05;29.71;29.71;0;0;24300000
Bar;0;2002/06/20 13:30:00.000;VIX;.VIX;30.29;32.5;29.95;32.5;32.5;0;0;24300000
Bar;0;2002/06/21 13:30:00.000;VIX;.VIX;32.62;33.49;30.24;31.28;31.28;0;0;24300000
Bar;0;2002/06/24 13:30:00.000;VIX;.VIX;30.76;32.88;29.27;29.87;29.87;0;0;24300000
Bar;0;2002/06/25 13:30:00.000;VIX;.VIX;29.69;31.64;28.65;31.47;31.47;0;0;24300000
Bar;0;2002/06/26 13:30:00.000;VIX;.VIX;35.27;35.99;32.29;32.33;32.33;0;0;24300000
Bar;0;2002/06/27 13:30:00.000;VIX;.VIX;31.5;33.6;30.02;30.02;30.02;0;0;24300000
Bar;0;2002/06/28 13:30:00.000;VIX;.VIX;30.35;30.35;28.6;29.13;29.13;0;0;24300000
Bar;0;2002/07/01 13:30:00.000;VIX;.VIX;29.13;30.79;28.63;30.56;30.56;0;0;24300000
Bar;0;2002/07/02 13:30:00.000;VIX;.VIX;31.76;34.64;31.33;33.69;33.69;0;0;24300000
Bar;0;2002/07/03 13:30:00.000;VIX;.VIX;33.6;35.35;32.89;33.31;33.31;0;0;24300000
Bar;0;2002/07/05 13:30:00.000;VIX;.VIX;32.36;32.38;29.26;30.21;30.21;0;0;24300000
Bar;0;2002/07/08 13:30:00.000;VIX;.VIX;30.81;32.68;30.79;31.53;31.53;0;0;24300000
Bar;0;2002/07/09 13:30:00.000;VIX;.VIX;31.87;34.23;31.15;33.92;33.92;0;0;24300000
Bar;0;2002/07/10 13:30:00.000;VIX;.VIX;35.17;39.36;34.73;39.02;39.02;0;0;24300000
Bar;0;2002/07/11 13:30:00.000;VIX;.VIX;39.98;41.64;38.52;38.7;38.7;0;0;24300000
Bar;0;2002/07/12 13:30:00.000;VIX;.VIX;39.05;40.82;37.55;38.33;38.33;0;0;24300000
Bar;0;2002/07/15 13:30:00.000;VIX;.VIX;39.55;43.76;38.43;39.3;39.3;0;0;24300000
Bar;0;2002/07/16 13:30:00.000;VIX;.VIX;41.01;42.85;39.95;42.05;42.05;0;0;24300000
Bar;0;2002/07/17 13:30:00.000;VIX;.VIX;39.52;42.14;38.94;39.8;39.8;0;0;24300000
Bar;0;2002/07/18 13:30:00.000;VIX;.VIX;40.39;41.33;38.24;39.95;39.95;0;0;24300000
Bar;0;2002/07/19 13:30:00.000;VIX;.VIX;41.72;43.79;40.73;43.45;43.45;0;0;24300000
Bar;0;2002/07/22 13:30:00.000;VIX;.VIX;43.39;49.67;42.81;48.23;48.23;0;0;24300000
Bar;0;2002/07/23 13:30:00.000;VIX;.VIX;47.75;52.48;47.22;50.48;50.48;0;0;24300000
Bar;0;2002/07/24 13:30:00.000;VIX;.VIX;55.88;56.74;44.92;45.29;45.29;0;0;24300000
Bar;0;2002/07/25 13:30:00.000;VIX;.VIX;46.62;47.88;43.11;44.65;44.65;0;0;24300000
Bar;0;2002/07/26 13:30:00.000;VIX;.VIX;44.91;44.98;40.35;40.44;40.44;0;0;24300000
Bar;0;2002/07/29 13:30:00.000;VIX;.VIX;36.94;37.44;33.35;33.73;33.73;0;0;24300000
Bar;0;2002/07/30 13:30:00.000;VIX;.VIX;35.81;36.73;33.74;35.15;35.15;0;0;24300000
Bar;0;2002/07/31 13:30:00.000;VIX;.VIX;36.12;37.49;34.96;35.21;35.21;0;0;24300000
Bar;0;2002/08/01 13:30:00.000;VIX;.VIX;37.22;41.8;36.7;41.49;41.49;0;0;24300000
Bar;0;2002/08/02 13:30:00.000;VIX;.VIX;41.98;48.97;40.9;45.39;45.39;0;0;24300000
Bar;0;2002/08/05 13:30:00.000;VIX;.VIX;45.59;49.83;45.46;49.31;49.31;0;0;24300000
Bar;0;2002/08/06 13:30:00.000;VIX;.VIX;46.66;47.29;44.09;45.73;45.73;0;0;24300000
Bar;0;2002/08/07 13:30:00.000;VIX;.VIX;45.08;47.01;42.7;43.07;43.07;0;0;24300000
Bar;0;2002/08/08 13:30:00.000;VIX;.VIX;42.56;43.85;39.71;39.8;39.8;0;0;24300000
Bar;0;2002/08/09 13:30:00.000;VIX;.VIX;42.69;42.69;39.07;39.36;39.36;0;0;24300000
Bar;0;2002/08/12 13:30:00.000;VIX;.VIX;41.65;42.94;39.98;40.46;40.46;0;0;24300000
Bar;0;2002/08/13 13:30:00.000;VIX;.VIX;41.02;41.35;38.17;39.8;39.8;0;0;24300000
Bar;0;2002/08/14 13:30:00.000;VIX;.VIX;40.66;41.48;36.09;36.36;36.36;0;0;24300000
Bar;0;2002/08/15 13:30:00.000;VIX;.VIX;35.37;36.57;33.07;33.07;33.07;0;0;24300000
Bar;0;2002/08/16 13:30:00.000;VIX;.VIX;32.82;33.78;32.26;32.82;32.82;0;0;24300000
Bar;0;2002/08/19 13:30:00.000;VIX;.VIX;33.35;33.47;30.96;31.57;31.57;0;0;24300000
Bar;0;2002/08/20 13:30:00.000;VIX;.VIX;33.0;34.01;32.05;32.56;32.56;0;0;24300000
Bar;0;2002/08/21 13:30:00.000;VIX;.VIX;31.98;34.02;30.62;31.63;31.63;0;0;24300000
Bar;0;2002/08/22 13:30:00.000;VIX;.VIX;31.62;32.54;30.44;30.96;30.96;0;0;24300000
Bar;0;2002/08/23 13:30:00.000;VIX;.VIX;32.14;33.4;31.63;32.81;32.81;0;0;24300000
Bar;0;2002/08/26 13:30:00.000;VIX;.VIX;34.14;35.21;31.85;32.29;32.29;0;0;24300000
Bar;0;2002/08/27 13:30:00.000;VIX;.VIX;31.94;33.35;31.58;32.73;32.73;0;0;24300000
Bar;0;2002/08/28 13:30:00.000;VIX;.VIX;34.27;36.96;33.88;36.23;36.23;0;0;24300000
Bar;0;2002/08/29 13:30:00.000;VIX;.VIX;38.69;39.14;35.84;36.32;36.32;0;0;24300000
Bar;0;2002/08/30 13:30:00.000;VIX;.VIX;37.33;37.51;34.91;35.8;35.8;0;0;24300000
Bar;0;2002/09/03 13:30:00.000;VIX;.VIX;39.16;44.13;39.16;43.86;43.86;0;0;24300000
Bar;0;2002/09/04 13:30:00.000;VIX;.VIX;42.89;43.35;39.45;39.94;39.94;0;0;24300000
Bar;0;2002/09/05 13:30:00.000;VIX;.VIX;43.02;44.87;41.79;42.23;42.23;0;0;24300000
Bar;0;2002/09/06 13:30:00.000;VIX;.VIX;40.25;41.04;39.22;40.04;40.04;0;0;24300000
Bar;0;2002/09/09 13:30:00.000;VIX;.VIX;41.1;42.13;37.48;38.4;38.4;0;0;24300000
Bar;0;2002/09/10 13:30:00.000;VIX;.VIX;37.4;38.38;36.96;36.96;36.96;0;0;24300000
Bar;0;2002/09/11 13:30:00.000;VIX;.VIX;38.37;38.45;35.92;37.23;37.23;0;0;24300000
Bar;0;2002/09/12 13:30:00.000;VIX;.VIX;39.19;41.07;39.09;40.72;40.72;0;0;24300000
Bar;0;2002/09/13 13:30:00.000;VIX;.VIX;42.03;42.66;39.09;39.31;39.31;0;0;24300000
Bar;0;2002/09/16 13:30:00.000;VIX;.VIX;42.04;43.08;39.59;40.54;40.54;0;0;24300000
Bar;0;2002/09/17 13:30:00.000;VIX;.VIX;38.94;42.21;38.5;41.96;41.96;0;0;24300000
Bar;0;2002/09/18 13:30:00.000;VIX;.VIX;43.16;44.3;40.3;40.89;40.89;0;0;24300000
Bar;0;2002/09/19 13:30:00.000;VIX;.VIX;44.59;46.72;43.95;46.16;46.16;0;0;24300000
Bar;0;2002/09/20 13:30:00.000;VIX;.VIX;45.01;46.1;43.39;44.55;44.55;0;0;24300000
Bar;0;2002/09/23 13:30:00.000;VIX;.VIX;45.07;46.46;43.93;44.71;44.71;0;0;24300000
Bar;0;2002/09/24 13:30:00.000;VIX;.VIX;46.18;46.77;44.18;45.38;45.38;0;0;24300000
Bar;0;2002/09/25 13:30:00.000;VIX;.VIX;44.83;46.23;41.84;42.41;42.41;0;0;24300000
Bar;0;2002/09/26 13:30:00.000;VIX;.VIX;41.73;41.73;39.87;40.12;40.12;0;0;24300000
Bar;0;2002/09/27 13:30:00.000;VIX;.VIX;41.0;43.5;39.66;43.14;43.14;0;0;24300000
Bar;0;2002/09/30 13:30:00.000;VIX;.VIX;45.36;47.5;43.19;44.57;44.57;0;0;24300000
Bar;0;2002/10/01 13:30:00.000;VIX;.VIX;44.83;45.32;39.77;40.13;40.13;0;0;24300000
Bar;0;2002/10/02 13:30:00.000;VIX;.VIX;40.3;43.78;40.1;43.36;43.36;0;0;24300000
Bar;0;2002/10/03 13:30:00.000;VIX;.VIX;45.07;45.74;42.88;44.96;44.96;0;0;24300000
Bar;0;2002/10/04 13:30:00.000;VIX;.VIX;43.82;48.85;43.82;46.28;46.28;0;0;24300000
Bar;0;2002/10/07 13:30:00.000;VIX;.VIX;47.55;49.71;46.28;49.18;49.18;0;0;24300000
Bar;0;2002/10/08 13:30:00.000;VIX;.VIX;47.71;49.32;45.45;46.46;46.46;0;0;24300000
Bar;0;2002/10/09 13:30:00.000;VIX;.VIX;49.18;49.99;47.94;49.48;49.48;0;0;24300000
Bar;0;2002/10/10 13:30:00.000;VIX;.VIX;49.32;50.48;46.17;46.29;46.29;0;0;24300000
Bar;0;2002/10/11 13:30:00.000;VIX;.VIX;45.09;45.37;42.71;43.44;43.44;0;0;24300000
Bar;0;2002/10/14 13:30:00.000;VIX;.VIX;44.0;44.05;42.43;42.61;42.61;0;0;24300000
Bar;0;2002/10/15 13:30:00.000;VIX;.VIX;40.93;41.21;39.58;39.74;39.74;0;0;24300000
Bar;0;2002/10/16 13:30:00.000;VIX;.VIX;40.48;42.47;40.29;41.97;41.97;0;0;24300000
Bar;0;2002/10/17 13:30:00.000;VIX;.VIX;40.76;41.37;39.74;40.16;40.16;0;0;24300000
Bar;0;2002/10/18 13:30:00.000;VIX;.VIX;40.11;41.47;39.37;39.82;39.82;0;0;24300000
Bar;0;2002/10/21 13:30:00.000;VIX;.VIX;40.85;41.27;38.47;38.91;38.91;0;0;24300000
Bar;0;2002/10/22 13:30:00.000;VIX;.VIX;39.57;40.44;38.99;39.34;39.34;0;0;24300000
Bar;0;2002/10/23 13:30:00.000;VIX;.VIX;41.0;41.99;38.87;39.38;39.38;0;0;24300000
Bar;0;2002/10/24 13:30:00.000;VIX;.VIX;38.81;40.24;37.9;39.9;39.9;0;0;24300000
Bar;0;2002/10/25 13:30:00.000;VIX;.VIX;40.42;40.71;36.09;36.27;36.27;0;0;24300000
Bar;0;2002/10/28 14:30:00.000;VIX;.VIX;34.7;36.35;34.2;35.67;35.67;0;0;24300000
Bar;0;2002/10/29 14:30:00.000;VIX;.VIX;36.25;38.66;35.94;36.8;36.8;0;0;24300000
Bar;0;2002/10/30 14:30:00.000;VIX;.VIX;37.22;37.67;35.76;36.08;36.08;0;0;24300000
Bar;0;2002/11/01 14:30:00.000;VIX;.VIX;36.11;36.62;33.57;33.98;33.98;0;0;24300000
Bar;0;2002/11/04 14:30:00.000;VIX;.VIX;33.52;34.85;32.45;34.47;34.47;0;0;24300000
Bar;0;2002/11/05 14:30:00.000;VIX;.VIX;34.32;34.98;33.5;34.28;34.28;0;0;24300000
Bar;0;2002/11/06 14:30:00.000;VIX;.VIX;35.27;36.6;33.87;34.48;34.48;0;0;24300000
Bar;0;2002/11/07 14:30:00.000;VIX;.VIX;34.46;35.91;34.36;35.28;35.28;0;0;24300000
Bar;0;2002/11/08 14:30:00.000;VIX;.VIX;35.66;36.07;33.56;33.56;33.56;0;0;24300000
Bar;0;2002/11/11 14:30:00.000;VIX;.VIX;35.23;36.21;35.06;36.11;36.11;0;0;24300000
Bar;0;2002/11/12 14:30:00.000;VIX;.VIX;34.89;35.71;33.63;35.39;35.39;0;0;24300000
Bar;0;2002/11/13 14:30:00.000;VIX;.VIX;35.63;36.87;34.53;36.28;36.28;0;0;24300000
Bar;0;2002/11/14 14:30:00.000;VIX;.VIX;34.56;34.64;32.54;32.6;32.6;0;0;24300000
Bar;0;2002/11/15 14:30:00.000;VIX;.VIX;33.32;33.32;30.83;30.83;30.83;0;0;24300000
Bar;0;2002/11/18 14:30:00.000;VIX;.VIX;30.14;31.35;29.96;31.11;31.11;0;0;24300000
Bar;0;2002/11/19 14:30:00.000;VIX;.VIX;32.33;32.7;30.73;31.36;31.36;0;0;24300000
Bar;0;2002/11/20 14:30:00.000;VIX;.VIX;31.35;31.46;29.77;29.86;29.86;0;0;24300000
Bar;0;2002/11/21 14:30:00.000;VIX;.VIX;28.65;28.87;27.21;27.37;27.37;0;0;24300000
Bar;0;2002/11/22 14:30:00.000;VIX;.VIX;28.31;28.48;26.41;26.73;26.73;0;0;24300000
Bar;0;2002/11/25 14:30:00.000;VIX;.VIX;28.0;28.26;26.82;26.95;26.95;0;0;24300000
Bar;0;2002/11/26 14:30:00.000;VIX;.VIX;27.82;29.31;27.18;28.74;28.74;0;0;24300000
Bar;0;2002/11/27 14:30:00.000;VIX;.VIX;28.31;30.84;26.91;30.84;30.84;0;0;24300000
Bar;0;2002/11/29 14:30:00.000;VIX;.VIX;31.3;32.01;30.8;31.08;31.08;0;0;24300000
Bar;0;2002/12/02 14:30:00.000;VIX;.VIX;30.88;31.64;29.97;30.05;30.05;0;0;24300000
Bar;0;2002/12/03 14:30:00.000;VIX;.VIX;31.24;32.32;30.88;31.76;31.76;0;0;24300000
Bar;0;2002/12/04 14:30:00.000;VIX;.VIX;32.7;33.14;31.14;32.14;32.14;0;0;24300000
Bar;0;2002/12/05 14:30:00.000;VIX;.VIX;32.95;34.7;32.84;34.28;34.28;0;0;24300000
Bar;0;2002/12/06 14:30:00.000;VIX;.VIX;35.22;35.58;32.65;32.68;32.68;0;0;24300000
Bar;0;2002/12/09 14:30:00.000;VIX;.VIX;34.05;34.9;33.5;34.47;34.47;0;0;24300000
Bar;0;2002/12/10 14:30:00.000;VIX;.VIX;33.98;34.11;31.44;31.67;31.67;0;0;24300000
Bar;0;2002/12/11 14:30:00.000;VIX;.VIX;32.46;32.46;30.81;31.4;31.4;0;0;24300000
Bar;0;2002/12/12 14:30:00.000;VIX;.VIX;31.26;31.86;30.38;30.81;30.81;0;0;24300000
Bar;0;2002/12/13 14:30:00.000;VIX;.VIX;32.01;32.88;31.3;32.12;32.12;0;0;24300000
Bar;0;2002/12/16 14:30:00.000;VIX;.VIX;32.67;32.67;29.83;29.98;29.98;0;0;24300000
Bar;0;2002/12/17 14:30:00.000;VIX;.VIX;30.28;30.7;29.59;30.16;30.16;0;0;24300000
Bar;0;2002/12/18 14:30:00.000;VIX;.VIX;31.05;32.33;30.89;31.75;31.75;0;0;24300000
Bar;0;2002/12/19 14:30:00.000;VIX;.VIX;32.53;35.55;31.77;34.55;34.55;0;0;24300000
Bar;0;2002/12/20 14:30:00.000;VIX;.VIX;34.38;34.38;30.98;31.47;31.47;0;0;24300000
Bar;0;2002/12/23 14:30:00.000;VIX;.VIX;31.28;31.44;29.33;29.33;29.33;0;0;24300000
Bar;0;2002/12/24 14:30:00.000;VIX;.VIX;30.04;30.35;29.49;30.01;30.01;0;0;24300000
Bar;0;2002/12/26 14:30:00.000;VIX;.VIX;30.83;31.61;30.1;31.08;31.08;0;0;24300000
Bar;0;2002/12/27 14:30:00.000;VIX;.VIX;32.26;34.74;32.02;34.15;34.15;0;0;24300000
Bar;0;2002/12/30 14:30:00.000;VIX;.VIX;33.87;34.49;32.45;32.56;32.56;0;0;24300000
Bar;0;2002/12/31 14:30:00.000;VIX;.VIX;33.1;33.92;31.64;32.03;32.03;0;0;24300000
Bar;0;2003/01/02 14:30:00.000;VIX;.VIX;32.47;32.98;28.37;28.52;28.52;0;0;24300000
Bar;0;2003/01/03 14:30:00.000;VIX;.VIX;28.84;29.09;27.92;27.98;27.98;0;0;24300000
Bar;0;2003/01/06 14:30:00.000;VIX;.VIX;27.58;27.76;26.45;26.88;26.88;0;0;24300000
Bar;0;2003/01/07 14:30:00.000;VIX;.VIX;27.82;28.28;27.0;27.48;27.48;0;0;24300000
Bar;0;2003/01/08 14:30:00.000;VIX;.VIX;28.49;28.78;27.47;28.42;28.42;0;0;24300000
Bar;0;2003/01/09 14:30:00.000;VIX;.VIX;27.7;27.78;26.19;26.88;26.88;0;0;24300000
Bar;0;2003/01/10 14:30:00.000;VIX;.VIX;27.53;27.76;26.54;27.13;27.13;0;0;24300000
Bar;0;2003/01/13 14:30:00.000;VIX;.VIX;27.0;27.83;26.31;27.52;27.52;0;0;24300000
Bar;0;2003/01/14 14:30:00.000;VIX;.VIX;27.57;27.78;26.55;26.55;26.55;0;0;24300000
Bar;0;2003/01/15 14:30:00.000;VIX;.VIX;27.6;28.44;27.31;27.86;27.86;0;0;24300000
Bar;0;2003/01/16 14:30:00.000;VIX;.VIX;27.46;28.51;27.09;27.67;27.67;0;0;24300000
Bar;0;2003/01/22 14:30:00.000;VIX;.VIX;31.41;32.4;30.56;32.01;32.01;0;0;24300000
Bar;0;2003/01/23 14:30:00.000;VIX;.VIX;31.97;33.22;30.42;30.97;30.97;0;0;24300000
Bar;0;2003/01/24 14:30:00.000;VIX;.VIX;31.32;37.11;31.23;35.77;35.77;0;0;24300000
Bar;0;2003/01/27 14:30:00.000;VIX;.VIX;38.35;40.89;36.71;39.77;39.77;0;0;24300000
Bar;0;2003/01/28 14:30:00.000;VIX;.VIX;38.49;38.68;35.52;35.52;35.52;0;0;24300000
Bar;0;2003/01/29 14:30:00.000;VIX;.VIX;37.13;38.28;35.19;35.22;35.22;0;0;24300000
Bar;0;2003/01/30 14:30:00.000;VIX;.VIX;35.34;36.55;34.75;36.37;36.37;0;0;24300000
Bar;0;2003/01/31 14:30:00.000;VIX;.VIX;37.37;37.37;34.97;35.78;35.78;0;0;24300000
Bar;0;2003/02/03 14:30:00.000;VIX;.VIX;35.55;35.65;33.85;33.98;33.98;0;0;24300000
Bar;0;2003/02/04 14:30:00.000;VIX;.VIX;36.22;38.08;36.22;36.7;36.7;0;0;24300000
Bar;0;2003/02/05 14:30:00.000;VIX;.VIX;36.47;37.51;35.52;36.84;36.84;0;0;24300000
Bar;0;2003/02/06 14:30:00.000;VIX;.VIX;38.14;39.64;37.72;38.42;38.42;0;0;24300000
Bar;0;2003/02/07 14:30:00.000;VIX;.VIX;37.5;39.79;37.5;38.8;38.8;0;0;24300000
Bar;0;2003/02/10 14:30:00.000;VIX;.VIX;39.64;40.48;37.53;37.7;37.7;0;0;24300000
Bar;0;2003/02/11 14:30:00.000;VIX;.VIX;36.54;38.05;35.53;37.35;37.35;0;0;24300000
Bar;0;2003/02/12 14:30:00.000;VIX;.VIX;38.35;39.45;38.11;39.1;39.1;0;0;24300000
Bar;0;2003/02/13 14:30:00.000;VIX;.VIX;39.89;40.68;37.73;38.45;38.45;0;0;24300000
Bar;0;2003/02/14 14:30:00.000;VIX;.VIX;39.43;39.53;36.98;37.1;37.1;0;0;24300000
Bar;0;2003/02/18 14:30:00.000;VIX;.VIX;36.35;37.06;35.25;35.56;35.56;0;0;24300000
Bar;0;2003/02/19 14:30:00.000;VIX;.VIX;35.49;36.4;35.07;35.22;35.22;0;0;24300000
Bar;0;2003/02/20 14:30:00.000;VIX;.VIX;35.68;36.77;35.38;35.67;35.67;0;0;24300000
Bar;0;2003/02/21 14:30:00.000;VIX;.VIX;35.81;37.17;34.14;34.14;34.14;0;0;24300000
Bar;0;2003/02/24 14:30:00.000;VIX;.VIX;35.66;36.78;35.43;36.77;36.77;0;0;24300000
Bar;0;2003/02/25 14:30:00.000;VIX;.VIX;37.55;38.13;35.92;36.12;36.12;0;0;24300000
Bar;0;2003/02/26 14:30:00.000;VIX;.VIX;36.98;37.5;35.97;37.02;37.02;0;0;24300000
Bar;0;2003/02/27 14:30:00.000;VIX;.VIX;36.68;37.05;34.9;35.18;35.18;0;0;24300000
Bar;0;2003/02/28 14:30:00.000;VIX;.VIX;34.57;34.86;33.39;34.15;34.15;0;0;24300000
Bar;0;2003/03/03 14:30:00.000;VIX;.VIX;33.5;34.35;32.98;34.09;34.09;0;0;24300000
Bar;0;2003/03/04 14:30:00.000;VIX;.VIX;35.24;36.58;35.19;36.58;36.58;0;0;24300000
Bar;0;2003/03/05 14:30:00.000;VIX;.VIX;36.32;36.54;34.2;34.23;34.23;0;0;24300000
Bar;0;2003/03/06 14:30:00.000;VIX;.VIX;35.69;36.88;35.07;36.34;36.34;0;0;24300000
Bar;0;2003/03/07 14:30:00.000;VIX;.VIX;37.49;37.8;35.39;35.65;35.65;0;0;24300000
Bar;0;2003/03/10 14:30:00.000;VIX;.VIX;37.11;38.26;37.11;37.85;37.85;0;0;24300000
Bar;0;2003/03/11 14:30:00.000;VIX;.VIX;37.57;38.4;36.87;38.08;38.08;0;0;24300000
Bar;0;2003/03/12 14:30:00.000;VIX;.VIX;40.1;41.16;38.88;38.99;38.99;0;0;24300000
Bar;0;2003/03/13 14:30:00.000;VIX;.VIX;37.83;38.23;35.8;35.93;35.93;0;0;24300000
Bar;0;2003/03/14 14:30:00.000;VIX;.VIX;36.46;36.85;35.81;36.33;36.33;0;0;24300000
Bar;0;2003/03/17 14:30:00.000;VIX;.VIX;37.32;37.75;36.39;36.46;36.46;0;0;24300000
Bar;0;2003/03/18 14:30:00.000;VIX;.VIX;36.33;37.47;35.19;35.78;35.78;0;0;24300000
Bar;0;2003/03/19 14:30:00.000;VIX;.VIX;35.6;36.39;34.87;36.18;36.18;0;0;24300000
Bar;0;2003/03/20 14:30:00.000;VIX;.VIX;36.7;38.1;34.36;35.26;35.26;0;0;24300000
Bar;0;2003/03/21 14:30:00.000;VIX;.VIX;33.93;34.6;32.83;33.62;33.62;0;0;24300000
Bar;0;2003/03/24 14:30:00.000;VIX;.VIX;35.82;36.05;34.13;35.2;35.2;0;0;24300000
Bar;0;2003/03/25 14:30:00.000;VIX;.VIX;35.14;35.14;32.5;32.66;32.66;0;0;24300000
Bar;0;2003/03/26 14:30:00.000;VIX;.VIX;33.48;33.52;32.05;32.16;32.16;0;0;24300000
Bar;0;2003/03/27 14:30:00.000;VIX;.VIX;33.41;33.94;31.5;32.15;32.15;0;0;24300000
Bar;0;2003/03/28 14:30:00.000;VIX;.VIX;33.3;33.3;32.13;32.18;32.18;0;0;24300000
Bar;0;2003/03/31 14:30:00.000;VIX;.VIX;33.66;34.37;32.35;33.37;33.37;0;0;24300000
Bar;0;2003/04/01 14:30:00.000;VIX;.VIX;33.33;34.02;31.44;32.1;32.1;0;0;24300000
Bar;0;2003/04/02 14:30:00.000;VIX;.VIX;30.72;31.43;30.49;31.29;31.29;0;0;24300000
Bar;0;2003/04/03 14:30:00.000;VIX;.VIX;32.19;32.58;31.53;32.34;32.34;0;0;24300000
Bar;0;2003/04/04 14:30:00.000;VIX;.VIX;31.61;34.39;31.61;32.8;32.8;0;0;24300000
Bar;0;2003/04/07 13:30:00.000;VIX;.VIX;31.96;32.29;30.51;31.73;31.73;0;0;24300000
Bar;0;2003/04/08 13:30:00.000;VIX;.VIX;30.77;30.96;29.33;29.59;29.59;0;0;24300000
Bar;0;2003/04/09 13:30:00.000;VIX;.VIX;30.76;30.91;29.3;30.91;30.91;0;0;24300000
Bar;0;2003/04/10 13:30:00.000;VIX;.VIX;30.46;30.77;28.83;28.96;28.96;0;0;24300000
